395, 5, 0
390, 15, 0
390, 10, 0
390, 5, 0
385, 20, 0
385, 15, 0
385, 10, 0
385, 5, 0
380, 30, 0
380, 25, 0
380, 20, 0
380, 15, 0
380, 10, 0
380, 5, 0
375, 35, 0
375, 30, 0
375, 25, 0
375, 20, 0
375, 15, 0
375, 10, 0
375, 5, 0
370, 45, 0
370, 40, 0
370, 35, 0
370, 30, 0
370, 25, 0
370, 20, 0
370, 15, 0
370, 10, 0
370, 5, 0
365, 50, 0
365, 45, 0
365, 40, 0
365, 35, 0
365, 30, 0
365, 25, 0
365, 20, 0
365, 15, 0
365, 10, 0
365, 5, 0
360, 60, 0
360, 55, 0
360, 50, 0
360, 45, 0
360, 40, 0
360, 35, 0
360, 30, 0
360, 25, 0
360, 20, 0
360, 15, 0
360, 10, 0
360, 5, 0
355, 65, 0
355, 60, 0
355, 55, 0
355, 50, 0
355, 45, 0
355, 40, 0
355, 35, 0
355, 30, 0
355, 25, 0
355, 20, 0
355, 15, 0
355, 10, 0
355, 5, 0
350, 75, 0
350, 70, 0
350, 65, 0
350, 60, 0
350, 55, 0
350, 50, 0
350, 45, 0
350, 40, 0
350, 35, 0
350, 30, 0
350, 25, 0
350, 20, 0
350, 15, 0
350, 10, 0
350, 5, 0
345, 80, 0
345, 75, 0
345, 70, 0
345, 65, 0
345, 60, 0
345, 55, 0
345, 50, 0
345, 45, 0
345, 40, 0
345, 35, 0
345, 30, 0
345, 25, 0
345, 20, 0
345, 15, 0
345, 10, 0
345, 5, 0
340, 90, 0
340, 85, 0
340, 80, 0
340, 75, 0
340, 70, 0
340, 65, 0
340, 60, 0
340, 55, 0
340, 50, 0
340, 45, 0
340, 40, 0
340, 35, 0
340, 30, 0
340, 25, 0
340, 20, 0
340, 15, 0
340, 10, 0
340, 5, 0
335, 95, 0
335, 90, 0
335, 85, 0
335, 80, 0
335, 75, 0
335, 70, 0
335, 65, 0
335, 60, 0
335, 55, 0
335, 50, 0
335, 45, 0
335, 40, 0
335, 35, 0
335, 30, 0
335, 25, 0
335, 20, 0
335, 15, 0
335, 10, 0
335, 5, 0
330, 105, 0
330, 100, 0
330, 95, 0
330, 90, 0
330, 85, 0
330, 80, 0
330, 75, 0
330, 70, 0
330, 65, 0
330, 60, 0
330, 55, 0
330, 50, 0
330, 45, 0
330, 40, 0
330, 35, 0
330, 30, 0
330, 25, 0
330, 20, 0
330, 15, 0
330, 10, 0
330, 5, 0
325, 110, 0
325, 105, 0
325, 100, 0
325, 95, 0
325, 90, 0
325, 85, 0
325, 80, 0
325, 75, 0
325, 70, 0
325, 65, 0
325, 60, 0
325, 55, 0
325, 50, 0
325, 45, 0
325, 40, 0
325, 35, 0
325, 30, 0
325, 25, 0
325, 20, 0
325, 15, 0
325, 10, 0
325, 5, 0
320, 120, 0
320, 115, 0
320, 110, 0
320, 105, 0
320, 100, 0
320, 95, 0
320, 90, 0
320, 85, 0
320, 80, 0
320, 75, 0
320, 70, 0
320, 65, 0
320, 60, 0
320, 55, 0
320, 50, 0
